ID,Prix,Quantite,Remise,Categorie,Region,Date_Vente,Canal
PRD-0786,836.38,132,20,Électronique,Est,2026-02-24,Application Mobile
PRD-3147,699.22,93,15,Sport,Sud,2026-02-24,Boutique
PRD-4997,323.32,40,15,Maison,PACA,2026-02-24,Site Web
PRD-1068,552.87,19,20,Alimentation,Ouest,2026-02-24,Boutique
PRD-4235,154.39,142,5,Beauté,Ouest,2026-02-24,Boutique
PRD-3047,91.12,38,5,Sport,Normandie,2026-02-24,Application Mobile
PRD-2438,40.55,192,5,Maison,Normandie,2026-02-24,Boutique
PRD-1181,835.02,198,50,Vêtements,Ouest,2026-02-24,Boutique
PRD-1782,820.19,84,20,Électronique,Bretagne,2026-02-24,Application Mobile
PRD-1442,781.35,22,5,Jouets,Est,2026-02-24,Application Mobile
PRD-0602,722.87,14,30,Sport,Est,2026-02-24,Application Mobile
PRD-4807,767.78,72,5,Sport,Est,2026-02-24,Boutique
PRD-0643,700.44,70,10,Jouets,Nord,2026-02-24,Boutique
PRD-1613,654.62,25,20,Beauté,Normandie,2026-02-24,Boutique
PRD-2917,882.81,58,30,Vêtements,Bretagne,2026-02-24,Site Web
PRD-0298,19.57,143,10,Beauté,Centre,2026-02-24,Site Web
PRD-0625,540.51,136,50,Sport,Sud,2026-02-24,Boutique
PRD-1392,15.2,118,50,Alimentation,Bretagne,2026-02-24,Boutique
PRD-3537,761.73,57,15,Électronique,Bretagne,2026-02-25,Application Mobile
PRD-4538,89.16,163,0,Jouets,Centre,2026-02-25,Site Web
PRD-0496,682.35,21,0,Vêtements,Nord,2026-02-25,Application Mobile
PRD-2294,444.07,165,15,Beauté,PACA,2026-02-25,Site Web
PRD-0145,428.91,26,10,Alimentation,PACA,2026-02-25,Boutique
PRD-2451,825.05,11,30,Vêtements,Centre,2026-02-25,Boutique
PRD-1295,398.04,53,10,Beauté,Nord,2026-02-25,Application Mobile
PRD-3829,492.32,113,50,Maison,Nord,2026-02-25,Boutique
PRD-4220,503.78,62,50,Jouets,Sud,2026-02-25,Boutique
PRD-3864,270.6,62,15,Électronique,Sud,2026-02-25,Boutique
PRD-2116,621.66,53,15,Alimentation,Normandie,2026-02-25,Boutique
PRD-1479,606.43,114,20,Maison,Ouest,2026-02-25,Boutique
PRD-3693,364.5,193,0,Sport,Sud,2026-02-25,Site Web
PRD-4799,917.94,179,20,Maison,Ouest,2026-02-25,Boutique
PRD-1975,811.38,90,5,Alimentation,Île-de-France,2026-02-25,Boutique
PRD-1855,792.86,197,50,Sport,Est,2026-02-25,Site Web
PRD-1661,967.02,45,15,Livres,Ouest,2026-02-25,Application Mobile
PRD-1049,945.96,149,0,Beauté,Centre,2026-02-26,Application Mobile
PRD-2142,569.35,41,20,Jouets,Sud,2026-02-26,Site Web
PRD-4275,387.26,119,0,Livres,Sud,2026-02-26,Application Mobile
PRD-2820,457.68,132,5,Électronique,Nord,2026-02-26,Boutique
PRD-1012,645.29,50,20,Sport,Bretagne,2026-02-26,Boutique
PRD-4833,853.61,156,10,Maison,Normandie,2026-02-26,Application Mobile
PRD-1600,176.95,154,0,Électronique,Normandie,2026-02-26,Site Web
PRD-3420,303.06,143,20,Électronique,PACA,2026-02-26,Boutique
PRD-4992,691.77,75,0,Électronique,Bretagne,2026-02-26,Boutique
PRD-0083,588.74,138,5,Beauté,Centre,2026-02-26,Application Mobile
PRD-1946,426.16,68,15,Maison,Bretagne,2026-02-26,Boutique
PRD-4773,660.36,134,30,Beauté,Bretagne,2026-02-26,Site Web
PRD-4446,636.58,80,5,Alimentation,Centre,2026-02-26,Site Web
PRD-1875,21.32,155,50,Alimentation,Nord,2026-02-26,Site Web
PRD-2676,704.48,13,30,Jouets,PACA,2026-02-27,Boutique
PRD-2266,341.39,71,0,Électronique,Bretagne,2026-02-27,Application Mobile
PRD-2364,172.71,146,50,Électronique,Nord,2026-02-27,Application Mobile
PRD-1779,679.86,185,30,Sport,Nord,2026-02-27,Site Web
PRD-0451,898.24,160,30,Maison,Centre,2026-02-27,Site Web
PRD-3973,992.85,111,20,Sport,Bretagne,2026-02-27,Boutique
PRD-0243,527.55,195,10,Électronique,PACA,2026-02-27,Boutique
PRD-1654,503.28,93,15,Jouets,Ouest,2026-02-27,Site Web
PRD-2751,240.67,177,15,Électronique,Île-de-France,2026-02-27,Site Web
PRD-2728,981.6,28,50,Alimentation,Nord,2026-02-27,Boutique
PRD-1018,568.93,46,20,Sport,Normandie,2026-02-27,Boutique
PRD-4052,559.36,185,0,Électronique,Sud,2026-02-27,Application Mobile
PRD-2145,687.2,8,10,Vêtements,Ouest,2026-02-27,Site Web
PRD-2959,313.75,128,15,Jouets,Normandie,2026-02-27,Site Web
PRD-1013,601.17,29,5,Beauté,Normandie,2026-02-28,Site Web
PRD-4686,327.53,28,0,Maison,Est,2026-02-28,Site Web
PRD-4345,544.27,8,50,Jouets,Nord,2026-02-28,Application Mobile
PRD-4375,247.17,28,10,Beauté,PACA,2026-02-28,Application Mobile
PRD-3947,813.06,79,5,Sport,Est,2026-02-28,Application Mobile
PRD-1609,38.09,176,5,Alimentation,Ouest,2026-02-28,Site Web
PRD-4601,857.16,126,10,Vêtements,Normandie,2026-02-28,Site Web
PRD-1376,506.99,171,20,Livres,Ouest,2026-02-28,Application Mobile
PRD-4816,781.32,122,10,Livres,Île-de-France,2026-03-01,Application Mobile
PRD-4454,785.64,16,10,Alimentation,Est,2026-03-01,Boutique
PRD-4528,530.56,51,20,Maison,Nord,2026-03-01,Site Web
PRD-0001,643.03,34,50,Jouets,Nord,2026-03-01,Site Web
PRD-2659,637.95,135,10,Beauté,Nord,2026-03-01,Boutique
PRD-3440,816.81,150,15,Sport,Centre,2026-03-01,Boutique
PRD-1271,445.03,137,0,Vêtements,Île-de-France,2026-03-01,Site Web
PRD-1514,949.34,48,10,Alimentation,PACA,2026-03-01,Site Web
PRD-3980,190.07,7,0,Vêtements,Nord,2026-03-01,Application Mobile
PRD-1915,525.14,46,20,Vêtements,Est,2026-03-01,Boutique
PRD-2893,660.3,107,30,Maison,Ouest,2026-03-01,Application Mobile
PRD-1889,618.48,127,0,Alimentation,Normandie,2026-03-01,Boutique
PRD-2240,902.12,164,5,Électronique,Nord,2026-03-01,Boutique
PRD-0744,696.74,157,0,Maison,Île-de-France,2026-03-01,Application Mobile
PRD-4171,874.02,129,20,Sport,Est,2026-03-01,Application Mobile
PRD-1398,532.49,130,10,Jouets,PACA,2026-03-02,Site Web
PRD-0220,303.74,121,20,Maison,PACA,2026-03-02,Site Web
PRD-1551,795.76,18,50,Alimentation,Île-de-France,2026-03-02,Site Web
PRD-3244,767.82,116,5,Livres,Est,2026-03-02,Boutique
PRD-2729,954.54,112,15,Électronique,PACA,2026-03-02,Application Mobile
PRD-2642,69.86,162,10,Maison,Sud,2026-03-02,Application Mobile
PRD-2815,680.41,75,5,Alimentation,Île-de-France,2026-03-02,Boutique
PRD-0436,59.72,5,0,Vêtements,Est,2026-03-02,Site Web
PRD-3541,964.79,10,5,Jouets,Bretagne,2026-03-02,Boutique
PRD-3509,453.62,97,20,Maison,Nord,2026-03-02,Boutique
PRD-1090,161.11,33,10,Électronique,Est,2026-03-02,Application Mobile
PRD-1253,558.77,69,0,Électronique,Normandie,2026-03-02,Boutique
PRD-3874,907.24,31,50,Vêtements,Nord,2026-03-03,Boutique
PRD-1621,488.12,73,15,Maison,Normandie,2026-03-03,Application Mobile
PRD-0629,489.36,115,0,Maison,Centre,2026-03-03,Site Web
PRD-4690,987.78,89,5,Maison,Ouest,2026-03-03,Site Web
PRD-1219,154.98,99,0,Livres,Sud,2026-03-03,Boutique
PRD-4331,545.18,154,20,Jouets,Nord,2026-03-03,Application Mobile
PRD-3744,866.3,132,15,Beauté,Bretagne,2026-03-03,Site Web
PRD-2947,949.21,43,20,Vêtements,Île-de-France,2026-03-03,Boutique
PRD-2043,196.28,160,5,Alimentation,Ouest,2026-03-03,Boutique
PRD-4604,692.82,151,20,Livres,Normandie,2026-03-03,Site Web
PRD-4755,399.47,125,0,Livres,Île-de-France,2026-03-03,Boutique
PRD-1401,308.14,181,50,Jouets,Normandie,2026-03-03,Application Mobile
PRD-2670,612.74,77,20,Maison,Est,2026-03-03,Boutique
PRD-0258,221.02,176,50,Alimentation,Île-de-France,2026-03-03,Site Web
PRD-2091,823.38,164,20,Beauté,Ouest,2026-03-04,Site Web
PRD-0510,385.31,149,50,Vêtements,Sud,2026-03-04,Site Web
PRD-2242,978.39,93,50,Vêtements,Centre,2026-03-04,Application Mobile
PRD-4004,607.44,86,50,Alimentation,Sud,2026-03-04,Boutique
PRD-4536,496.49,148,15,Livres,Est,2026-03-04,Boutique
PRD-3579,137.1,71,10,Électronique,Centre,2026-03-04,Boutique
PRD-2794,163.86,116,20,Beauté,PACA,2026-03-04,Application Mobile
PRD-1642,255.44,194,30,Maison,Nord,2026-03-04,Application Mobile
PRD-1560,805.63,161,10,Vêtements,PACA,2026-03-04,Site Web
PRD-2786,703.72,43,50,Électronique,Centre,2026-03-04,Application Mobile
PRD-3349,889.09,105,10,Beauté,Normandie,2026-03-04,Site Web
PRD-1516,765.45,75,15,Livres,Sud,2026-03-04,Application Mobile
PRD-0603,493.69,165,5,Alimentation,Sud,2026-03-04,Boutique
PRD-0140,137.11,80,0,Vêtements,Centre,2026-03-04,Boutique
PRD-1141,748.65,188,0,Vêtements,Est,2026-03-05,Boutique
PRD-2202,39.33,71,20,Livres,Ouest,2026-03-05,Application Mobile
PRD-2201,775.82,55,20,Électronique,Sud,2026-03-05,Boutique
PRD-4633,65.36,63,15,Électronique,Ouest,2026-03-05,Site Web
PRD-2150,102.57,46,0,Alimentation,PACA,2026-03-05,Boutique
PRD-3863,543.23,117,15,Sport,PACA,2026-03-05,Boutique
PRD-3832,658.92,150,5,Maison,Est,2026-03-05,Application Mobile
PRD-2370,958.88,198,5,Jouets,Centre,2026-03-05,Application Mobile
PRD-3983,726.94,60,10,Alimentation,Sud,2026-03-05,Site Web
PRD-3603,627.93,133,20,Vêtements,Ouest,2026-03-05,Site Web
PRD-3394,115.2,5,30,Beauté,Ouest,2026-03-05,Boutique
PRD-1445,635.42,174,30,Livres,Normandie,2026-03-05,Application Mobile
PRD-1860,898.07,126,20,Beauté,Bretagne,2026-03-05,Site Web
PRD-2996,498.15,36,15,Maison,Bretagne,2026-03-05,Application Mobile
PRD-3982,271.88,114,50,Jouets,Normandie,2026-03-05,Site Web
PRD-1673,730.23,79,15,Vêtements,Île-de-France,2026-03-05,Site Web
PRD-1683,286.92,5,20,Beauté,Est,2026-03-05,Boutique
PRD-4766,891.5,11,10,Alimentation,Nord,2026-03-06,Boutique
PRD-0655,823.89,192,15,Sport,Nord,2026-03-06,Site Web
PRD-0450,552.39,109,20,Jouets,Centre,2026-03-06,Application Mobile
PRD-4069,709.72,148,50,Maison,PACA,2026-03-06,Site Web
PRD-2479,68.76,157,20,Vêtements,Île-de-France,2026-03-06,Site Web
PRD-4065,406.56,143,50,Livres,Sud,2026-03-06,Application Mobile
PRD-3865,887.47,95,10,Sport,Normandie,2026-03-06,Site Web
PRD-1617,503.06,37,50,Vêtements,Bretagne,2026-03-06,Application Mobile
PRD-0176,198.51,164,50,Alimentation,Sud,2026-03-06,Boutique
PRD-2138,274.65,109,20,Maison,Est,2026-03-06,Site Web
PRD-1888,302.09,197,5,Électronique,Bretagne,2026-03-06,Boutique
PRD-3026,213.49,148,30,Alimentation,Est,2026-03-06,Application Mobile
PRD-4840,277.16,110,5,Électronique,Île-de-France,2026-03-06,Boutique
PRD-3598,862.1,111,50,Vêtements,Bretagne,2026-03-07,Site Web
PRD-4560,187.11,110,50,Sport,Île-de-France,2026-03-07,Application Mobile
PRD-2055,999.58,122,20,Sport,Est,2026-03-07,Site Web
PRD-3576,185.43,59,20,Électronique,Nord,2026-03-07,Boutique
PRD-1077,654.41,117,20,Vêtements,Nord,2026-03-07,Application Mobile
PRD-1240,281.93,167,0,Alimentation,Sud,2026-03-07,Boutique
PRD-3994,158.07,21,30,Alimentation,Ouest,2026-03-07,Boutique
PRD-1097,813.65,29,0,Alimentation,Est,2026-03-07,Site Web
PRD-1783,955.06,127,50,Beauté,Ouest,2026-03-07,Site Web
PRD-4921,158.59,58,20,Maison,Bretagne,2026-03-07,Site Web
PRD-2999,110.41,105,10,Beauté,Centre,2026-03-08,Application Mobile
PRD-4532,609.89,156,0,Alimentation,Ouest,2026-03-08,Application Mobile
PRD-3720,685.73,183,30,Sport,PACA,2026-03-08,Site Web
PRD-3240,713.98,124,10,Maison,Bretagne,2026-03-08,Boutique
PRD-3460,385.95,157,10,Beauté,Centre,2026-03-08,Boutique
PRD-3493,646.96,181,15,Maison,PACA,2026-03-08,Boutique
PRD-4676,738.31,137,50,Jouets,Est,2026-03-08,Application Mobile
PRD-1744,777.22,186,50,Maison,Centre,2026-03-08,Application Mobile
PRD-1845,939.17,103,30,Alimentation,PACA,2026-03-08,Boutique
PRD-1712,711.65,172,50,Alimentation,Normandie,2026-03-08,Application Mobile
PRD-1285,726.5,74,10,Jouets,Île-de-France,2026-03-08,Application Mobile
PRD-1966,549.0,196,10,Vêtements,Nord,2026-03-08,Site Web
PRD-1160,122.68,105,30,Électronique,Est,2026-03-08,Site Web
PRD-2498,257.18,14,15,Beauté,Normandie,2026-03-08,Site Web
PRD-2664,732.66,21,10,Vêtements,PACA,2026-03-08,Site Web
PRD-2405,93.9,150,15,Alimentation,Bretagne,2026-03-08,Application Mobile
PRD-3530,459.92,92,0,Jouets,Ouest,2026-03-08,Site Web
PRD-4369,171.64,139,5,Alimentation,Normandie,2026-03-09,Site Web
PRD-1422,512.25,79,50,Maison,Ouest,2026-03-09,Application Mobile
PRD-2030,142.75,52,0,Électronique,Centre,2026-03-09,Application Mobile
PRD-0391,903.78,104,5,Livres,Sud,2026-03-09,Application Mobile
PRD-4312,403.04,9,30,Beauté,Est,2026-03-09,Site Web
PRD-2747,762.88,78,0,Vêtements,Ouest,2026-03-09,Boutique
PRD-0340,312.14,25,5,Maison,Centre,2026-03-09,Application Mobile
PRD-3779,308.34,49,10,Livres,Île-de-France,2026-03-09,Boutique
PRD-3629,752.68,20,5,Alimentation,Sud,2026-03-09,Application Mobile
PRD-1353,966.61,138,0,Électronique,Île-de-France,2026-03-09,Application Mobile
PRD-3970,290.62,110,50,Sport,PACA,2026-03-09,Site Web
PRD-3197,171.28,122,30,Vêtements,Nord,2026-03-10,Site Web
PRD-3154,276.73,21,10,Électronique,Normandie,2026-03-10,Site Web
PRD-1204,528.72,157,50,Jouets,Centre,2026-03-10,Site Web
PRD-1527,269.16,58,15,Jouets,PACA,2026-03-10,Application Mobile
PRD-0488,750.04,187,5,Alimentation,Nord,2026-03-10,Site Web
PRD-2582,775.73,55,30,Livres,Nord,2026-03-10,Site Web
PRD-3475,769.85,54,5,Électronique,Bretagne,2026-03-10,Site Web
PRD-4246,307.03,116,0,Électronique,Sud,2026-03-10,Site Web
PRD-4728,621.79,48,20,Maison,PACA,2026-03-10,Application Mobile
PRD-3758,63.73,75,5,Vêtements,Normandie,2026-03-10,Application Mobile
PRD-2452,373.19,149,30,Jouets,PACA,2026-03-10,Site Web
PRD-3789,799.51,145,10,Électronique,Nord,2026-03-10,Boutique
PRD-1085,421.83,162,15,Livres,PACA,2026-03-10,Boutique
PRD-4353,849.47,25,0,Électronique,Nord,2026-03-10,Boutique
PRD-4501,193.68,47,15,Sport,Nord,2026-03-10,Application Mobile
PRD-1172,145.86,42,15,Électronique,Nord,2026-03-11,Boutique
PRD-0186,345.91,113,50,Livres,Centre,2026-03-11,Site Web
PRD-0256,996.14,117,5,Jouets,Île-de-France,2026-03-11,Application Mobile
PRD-4368,400.8,54,20,Vêtements,Centre,2026-03-11,Boutique
PRD-4577,322.0,144,15,Sport,Centre,2026-03-11,Boutique
PRD-2834,586.5,142,5,Sport,Ouest,2026-03-11,Application Mobile
PRD-2675,710.82,146,0,Jouets,Bretagne,2026-03-11,Application Mobile
PRD-4284,850.41,113,5,Beauté,Sud,2026-03-11,Boutique
PRD-3775,81.86,164,0,Jouets,Sud,2026-03-11,Site Web
PRD-0262,880.48,120,20,Vêtements,Est,2026-03-11,Boutique
PRD-0546,680.57,75,15,Alimentation,PACA,2026-03-11,Boutique
PRD-1691,939.56,9,50,Beauté,Bretagne,2026-03-11,Application Mobile
PRD-4843,988.36,180,10,Électronique,Normandie,2026-03-11,Site Web
PRD-1535,854.3,121,50,Vêtements,Normandie,2026-03-11,Application Mobile
PRD-3132,152.41,184,20,Sport,Sud,2026-03-11,Boutique
PRD-4765,879.89,150,10,Alimentation,Ouest,2026-03-12,Site Web
PRD-4365,379.91,161,0,Sport,Est,2026-03-12,Boutique
PRD-1189,580.0,181,20,Électronique,Ouest,2026-03-12,Boutique
PRD-2143,990.33,70,0,Vêtements,Nord,2026-03-12,Boutique
PRD-1127,929.79,64,50,Électronique,Centre,2026-03-12,Site Web
PRD-4946,252.27,49,10,Vêtements,Centre,2026-03-12,Site Web
PRD-2578,111.4,188,15,Jouets,PACA,2026-03-12,Site Web
PRD-0974,910.29,134,15,Beauté,Bretagne,2026-03-12,Boutique
PRD-3417,263.33,63,30,Maison,Normandie,2026-03-12,Application Mobile
PRD-1081,457.04,35,0,Livres,PACA,2026-03-12,Site Web
PRD-0321,865.96,146,30,Maison,Île-de-France,2026-03-12,Application Mobile
PRD-4099,177.79,155,50,Livres,Bretagne,2026-03-12,Site Web
PRD-3914,980.78,100,5,Vêtements,Centre,2026-03-12,Boutique
PRD-0918,624.68,84,20,Livres,Sud,2026-03-13,Boutique
PRD-3666,551.15,32,50,Beauté,Nord,2026-03-13,Site Web
PRD-2993,735.26,136,0,Alimentation,Sud,2026-03-13,Application Mobile
PRD-2421,494.75,109,10,Beauté,Est,2026-03-13,Boutique
PRD-3109,463.58,167,0,Alimentation,PACA,2026-03-13,Site Web
PRD-4122,579.16,46,50,Sport,Bretagne,2026-03-13,Application Mobile
PRD-2216,162.68,122,10,Jouets,Bretagne,2026-03-13,Application Mobile
PRD-4131,877.35,99,50,Électronique,Est,2026-03-13,Site Web
PRD-1410,520.22,187,10,Jouets,Normandie,2026-03-13,Boutique
PRD-1411,249.52,114,5,Livres,Île-de-France,2026-03-13,Boutique
PRD-0363,610.15,1,0,Maison,Est,2026-03-13,Boutique
PRD-4562,421.03,195,50,Électronique,Ouest,2026-03-13,Application Mobile
PRD-0585,882.81,153,15,Livres,Ouest,2026-03-13,Application Mobile
PRD-4432,684.63,98,5,Alimentation,Centre,2026-03-13,Boutique
PRD-1460,199.19,38,50,Livres,Est,2026-03-14,Application Mobile
PRD-2129,677.29,39,0,Alimentation,Normandie,2026-03-14,Application Mobile
PRD-4990,987.32,56,30,Vêtements,Normandie,2026-03-14,Application Mobile
PRD-2444,462.75,98,5,Beauté,Centre,2026-03-14,Application Mobile
PRD-3104,76.34,130,0,Livres,Centre,2026-03-14,Boutique
PRD-4636,818.97,93,30,Livres,Est,2026-03-14,Site Web
PRD-2094,495.69,197,30,Livres,Normandie,2026-03-14,Site Web
PRD-3494,165.36,126,5,Vêtements,Normandie,2026-03-14,Application Mobile
PRD-0867,300.43,104,20,Maison,Sud,2026-03-14,Site Web
PRD-2562,658.93,118,20,Alimentation,Nord,2026-03-14,Boutique
PRD-3714,672.25,151,20,Jouets,Ouest,2026-03-14,Boutique
PRD-2575,80.12,160,30,Jouets,PACA,2026-03-14,Boutique
PRD-3000,484.69,118,50,Sport,Ouest,2026-03-14,Application Mobile
PRD-4072,15.24,189,0,Électronique,Ouest,2026-03-14,Boutique
PRD-4276,293.66,125,0,Électronique,Centre,2026-03-14,Site Web
PRD-1200,97.25,110,20,Sport,Est,2026-03-14,Boutique
PRD-2588,18.39,191,0,Sport,Ouest,2026-03-14,Boutique
PRD-4456,600.25,96,50,Sport,Bretagne,2026-03-15,Boutique
PRD-0390,680.54,131,5,Vêtements,Nord,2026-03-15,Application Mobile
PRD-4702,63.99,1,10,Jouets,Nord,2026-03-15,Site Web
PRD-4885,150.82,197,20,Beauté,Centre,2026-03-15,Application Mobile
PRD-1831,403.02,32,15,Sport,Normandie,2026-03-15,Site Web
PRD-1660,510.39,88,10,Maison,Sud,2026-03-15,Application Mobile
PRD-0991,420.74,108,30,Alimentation,PACA,2026-03-15,Site Web
PRD-2170,926.33,61,0,Beauté,Ouest,2026-03-15,Application Mobile
PRD-3567,143.29,45,0,Livres,PACA,2026-03-15,Application Mobile
PRD-3423,182.95,1,15,Jouets,Est,2026-03-15,Site Web
PRD-2630,140.66,122,5,Électronique,PACA,2026-03-15,Application Mobile
PRD-1023,871.0,166,0,Maison,Sud,2026-03-15,Site Web
PRD-2447,554.23,172,0,Maison,Normandie,2026-03-15,Site Web
PRD-2674,128.25,76,5,Livres,Sud,2026-03-15,Boutique
PRD-0204,174.65,70,10,Vêtements,Île-de-France,2026-03-15,Site Web
PRD-0606,649.44,30,10,Maison,Nord,2026-03-15,Application Mobile
PRD-0870,535.85,168,30,Sport,Est,2026-03-16,Boutique
PRD-4802,949.12,36,15,Alimentation,Normandie,2026-03-16,Application Mobile
PRD-0499,472.72,23,15,Maison,Île-de-France,2026-03-16,Site Web
PRD-1839,116.23,197,30,Électronique,Nord,2026-03-16,Application Mobile
PRD-3177,918.85,113,50,Beauté,Est,2026-03-16,Boutique
PRD-1577,782.46,178,20,Maison,Nord,2026-03-16,Site Web
PRD-4287,235.94,72,0,Jouets,Ouest,2026-03-16,Site Web
PRD-4045,282.8,122,5,Livres,Nord,2026-03-16,Boutique
PRD-1187,921.95,161,15,Maison,Normandie,2026-03-16,Boutique
PRD-1929,401.99,196,30,Vêtements,Bretagne,2026-03-16,Site Web
PRD-1365,765.49,82,50,Sport,Nord,2026-03-16,Application Mobile
PRD-2176,961.85,134,15,Sport,Île-de-France,2026-03-16,Application Mobile
PRD-2872,796.9,173,5,Sport,Est,2026-03-16,Boutique
PRD-3379,479.65,130,50,Maison,PACA,2026-03-16,Site Web
PRD-2080,935.41,161,20,Jouets,Normandie,2026-03-16,Site Web
PRD-4393,59.14,95,20,Électronique,Ouest,2026-03-16,Site Web
PRD-2493,919.58,163,15,Beauté,Île-de-France,2026-03-16,Application Mobile
PRD-4934,260.58,147,20,Vêtements,Normandie,2026-03-16,Site Web
PRD-4259,932.53,119,50,Livres,Île-de-France,2026-03-16,Application Mobile
PRD-2250,440.33,101,15,Livres,Nord,2026-03-16,Site Web
PRD-1354,818.72,74,50,Sport,Ouest,2026-03-16,Site Web
PRD-4763,813.77,2,15,Sport,Sud,2026-03-16,Site Web
PRD-2542,859.08,20,10,Beauté,Ouest,2026-03-17,Boutique
PRD-4814,933.92,176,30,Alimentation,Nord,2026-03-17,Application Mobile
PRD-2637,772.66,109,20,Vêtements,PACA,2026-03-17,Application Mobile
PRD-2756,11.45,78,10,Jouets,Sud,2026-03-17,Application Mobile
PRD-4390,626.53,72,15,Jouets,Sud,2026-03-17,Site Web
PRD-4938,15.69,98,0,Livres,Île-de-France,2026-03-17,Site Web
PRD-3506,242.65,173,0,Maison,Nord,2026-03-17,Application Mobile
PRD-4098,239.35,162,0,Vêtements,Sud,2026-03-18,Boutique
PRD-1003,549.02,130,5,Alimentation,Sud,2026-03-18,Site Web
PRD-2984,887.79,194,50,Jouets,Ouest,2026-03-18,Site Web
PRD-4666,94.23,21,50,Électronique,Est,2026-03-18,Boutique
PRD-4117,963.65,24,5,Livres,Île-de-France,2026-03-18,Site Web
PRD-3311,634.72,5,20,Maison,Île-de-France,2026-03-18,Boutique
PRD-1608,826.98,70,30,Maison,Bretagne,2026-03-18,Boutique
PRD-2071,474.8,65,10,Sport,Est,2026-03-18,Site Web
PRD-0414,232.39,104,10,Sport,Sud,2026-03-18,Boutique
PRD-3258,710.99,171,0,Jouets,PACA,2026-03-18,Boutique
PRD-2718,328.58,68,10,Alimentation,Est,2026-03-18,Site Web
PRD-2818,40.77,103,30,Sport,Nord,2026-03-18,Application Mobile
PRD-1723,479.84,129,15,Livres,PACA,2026-03-18,Application Mobile
PRD-4967,789.43,57,30,Jouets,Normandie,2026-03-18,Site Web
PRD-1385,146.22,78,5,Électronique,Normandie,2026-03-19,Application Mobile
PRD-1345,836.76,38,15,Vêtements,Île-de-France,2026-03-19,Boutique
PRD-4677,253.78,169,30,Livres,Centre,2026-03-19,Boutique
PRD-0913,293.33,110,20,Sport,Est,2026-03-19,Application Mobile
PRD-2608,604.01,166,10,Beauté,Ouest,2026-03-19,Boutique
PRD-4367,564.95,160,15,Électronique,Île-de-France,2026-03-19,Site Web
PRD-3337,696.59,30,5,Beauté,PACA,2026-03-19,Site Web
PRD-0263,375.83,121,20,Vêtements,Est,2026-03-20,Boutique
PRD-3264,787.05,160,0,Jouets,Bretagne,2026-03-20,Site Web
PRD-0591,852.44,99,0,Jouets,Nord,2026-03-20,Boutique
PRD-1222,762.61,159,10,Alimentation,Bretagne,2026-03-20,Boutique
PRD-4467,704.31,154,10,Alimentation,Bretagne,2026-03-20,Boutique
PRD-2126,977.7,104,5,Beauté,Centre,2026-03-20,Site Web
PRD-3826,76.69,30,0,Maison,PACA,2026-03-20,Boutique
PRD-4490,833.04,14,30,Maison,PACA,2026-03-20,Application Mobile
PRD-0071,218.87,86,30,Vêtements,PACA,2026-03-20,Site Web
PRD-1582,911.61,70,5,Livres,PACA,2026-03-20,Boutique
PRD-1973,727.77,92,10,Beauté,Sud,2026-03-20,Site Web
PRD-2610,781.18,168,0,Maison,PACA,2026-03-21,Site Web
PRD-0691,705.96,153,0,Électronique,Sud,2026-03-21,Boutique
PRD-3592,142.04,110,20,Électronique,Centre,2026-03-21,Site Web
PRD-2463,455.24,182,5,Beauté,Nord,2026-03-21,Application Mobile
PRD-2475,174.32,93,0,Vêtements,Île-de-France,2026-03-21,Application Mobile
PRD-3201,650.91,144,10,Beauté,Normandie,2026-03-21,Site Web
PRD-4209,21.7,111,30,Alimentation,Ouest,2026-03-21,Site Web
PRD-0191,427.66,41,50,Électronique,Normandie,2026-03-21,Boutique
PRD-4129,804.91,51,30,Maison,Nord,2026-03-21,Site Web
PRD-3045,179.12,136,10,Sport,Bretagne,2026-03-21,Boutique
PRD-3525,674.76,6,50,Alimentation,Île-de-France,2026-03-21,Boutique
PRD-3667,607.35,22,15,Vêtements,Bretagne,2026-03-21,Application Mobile
PRD-4457,377.68,128,0,Vêtements,Ouest,2026-03-21,Boutique
PRD-0981,106.22,10,15,Sport,Île-de-France,2026-03-21,Application Mobile
PRD-0355,970.7,170,10,Vêtements,Nord,2026-03-21,Application Mobile
PRD-3743,775.85,112,50,Électronique,Est,2026-03-21,Boutique
PRD-0362,320.54,163,20,Beauté,Centre,2026-03-21,Application Mobile
PRD-2109,418.27,196,10,Alimentation,Île-de-France,2026-03-21,Site Web
PRD-2103,68.14,119,15,Vêtements,PACA,2026-03-21,Boutique
PRD-3388,145.79,17,50,Livres,Ouest,2026-03-21,Boutique
PRD-1790,263.88,80,30,Beauté,Bretagne,2026-03-21,Boutique
PRD-1926,467.75,184,30,Jouets,Centre,2026-03-22,Application Mobile
PRD-2052,937.79,18,50,Maison,Bretagne,2026-03-22,Site Web
PRD-3011,178.4,18,50,Livres,PACA,2026-03-22,Application Mobile
PRD-2753,841.18,177,50,Alimentation,Normandie,2026-03-22,Application Mobile
PRD-2906,596.59,45,10,Électronique,Île-de-France,2026-03-22,Site Web
PRD-2526,225.65,47,5,Sport,Sud,2026-03-22,Boutique
PRD-1302,673.42,139,50,Jouets,Ouest,2026-03-22,Application Mobile
PRD-3033,245.17,108,15,Sport,Bretagne,2026-03-22,Site Web
PRD-1087,432.5,70,5,Jouets,Sud,2026-03-22,Boutique
PRD-4512,555.95,53,10,Vêtements,Sud,2026-03-22,Site Web
